id,date,ticker,emo_label,senti_label,original,processed
3352,2023-05-17,GOOGL,calm,neutral,"GOOGL had a steady day, closing at 120.40. Market seems calm with moderate activity.","googl had a steady day, closing at 120.40. market seems calm with moderate activity."
3353,2023-05-18,GOOGL,calm,neutral,"GOOGL had a steady day, closing at 122.39. Market seems calm with moderate activity.","googl had a steady day, closing at 122.39. market seems calm with moderate activity."
3354,2023-05-19,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 122.32. Investors are worried amid heavy trading volume of 41330300.","googl struggled today, dropping to 122.32. investors are worried amid heavy trading volume of 41330300."
3355,2023-05-22,GOOGL,calm,neutral,"GOOGL had a steady day, closing at 124.60. Market seems calm with moderate activity.","googl had a steady day, closing at 124.60. market seems calm with moderate activity."
3356,2023-05-23,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 122.12. Investors are worried amid heavy trading volume of 34046300.","googl struggled today, dropping to 122.12. investors are worried amid heavy trading volume of 34046300."
3357,2023-05-24,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 120.46. Investors are disappointed amid heavy trading volume of 34182600.","googl struggled today, dropping to 120.46. investors are disappointed amid heavy trading volume of 34182600."
3358,2023-05-25,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 123.03. Investors are disappointed amid heavy trading volume of 42317000.","googl struggled today, dropping to 123.03. investors are disappointed amid heavy trading volume of 42317000."
3359,2023-05-26,GOOGL,calm,neutral,"GOOGL had a steady day, closing at 124.16. Market seems calm with moderate activity.","googl had a steady day, closing at 124.16. market seems calm with moderate activity."
3360,2023-05-30,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 123.22. Investors are disappointed amid heavy trading volume of 35076700.","googl struggled today, dropping to 123.22. investors are disappointed amid heavy trading volume of 35076700."
3361,2023-05-31,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 122.43, volume surging at 37325800. Feeling optimistic!","strong day for googl! closed higher at 122.43, volume surging at 37325800. feeling optimistic!"
3362,2023-06-01,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 123.27, volume surging at 30772700. Feeling optimistic!","strong day for googl! closed higher at 123.27, volume surging at 30772700. feeling optimistic!"
3363,2023-06-02,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 124.22, volume surging at 26963100. Feeling confident!","strong day for googl! closed higher at 124.22, volume surging at 26963100. feeling confident!"
3364,2023-06-05,GOOGL,calm,neutral,"GOOGL had a steady day, closing at 125.55. Market seems calm with moderate activity.","googl had a steady day, closing at 125.55. market seems calm with moderate activity."
3365,2023-06-06,GOOGL,uncertain,neutral,"GOOGL had a steady day, closing at 126.85. Market seems uncertain with moderate activity.","googl had a steady day, closing at 126.85. market seems uncertain with moderate activity."
3366,2023-06-07,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 122.06. Investors are anxious amid heavy trading volume of 52539000.","googl struggled today, dropping to 122.06. investors are anxious amid heavy trading volume of 52539000."
3367,2023-06-08,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 121.70. Investors are worried amid heavy trading volume of 29389200.","googl struggled today, dropping to 121.70. investors are worried amid heavy trading volume of 29389200."
3368,2023-06-09,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 121.79. Investors are anxious amid heavy trading volume of 23762500.","googl struggled today, dropping to 121.79. investors are anxious amid heavy trading volume of 23762500."
3369,2023-06-12,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 123.19, volume surging at 28306400. Feeling optimistic!","strong day for googl! closed higher at 123.19, volume surging at 28306400. feeling optimistic!"
3370,2023-06-13,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 123.38. Investors are disappointed amid heavy trading volume of 22278300.","googl struggled today, dropping to 123.38. investors are disappointed amid heavy trading volume of 22278300."
3371,2023-06-14,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 123.22, volume surging at 30592300. Feeling confident!","strong day for googl! closed higher at 123.22, volume surging at 30592300. feeling confident!"
3372,2023-06-15,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 124.64, volume surging at 35246300. Feeling confident!","strong day for googl! closed higher at 124.64, volume surging at 35246300. feeling confident!"
3373,2023-06-16,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 123.08. Investors are anxious amid heavy trading volume of 45514000.","googl struggled today, dropping to 123.08. investors are anxious amid heavy trading volume of 45514000."
3374,2023-06-20,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 122.66, volume surging at 26097500. Feeling optimistic!","strong day for googl! closed higher at 122.66, volume surging at 26097500. feeling optimistic!"
3375,2023-06-21,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 120.11. Investors are disappointed amid heavy trading volume of 30306300.","googl struggled today, dropping to 120.11. investors are disappointed amid heavy trading volume of 30306300."
3376,2023-06-22,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 122.71, volume surging at 26952200. Feeling optimistic!","strong day for googl! closed higher at 122.71, volume surging at 26952200. feeling optimistic!"
3377,2023-06-23,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 121.90, volume surging at 34885300. Feeling confident!","strong day for googl! closed higher at 121.90, volume surging at 34885300. feeling confident!"
3378,2023-06-26,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 117.91. Investors are worried amid heavy trading volume of 33969900.","googl struggled today, dropping to 117.91. investors are worried amid heavy trading volume of 33969900."
3379,2023-06-27,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 117.90, volume surging at 39535900. Feeling excited!","strong day for googl! closed higher at 117.90, volume surging at 39535900. feeling excited!"
3380,2023-06-28,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 119.75, volume surging at 27091400. Feeling confident!","strong day for googl! closed higher at 119.75, volume surging at 27091400. feeling confident!"
3381,2023-06-29,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 118.67. Investors are disappointed amid heavy trading volume of 24090900.","googl struggled today, dropping to 118.67. investors are disappointed amid heavy trading volume of 24090900."
3382,2023-06-30,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 119.27. Investors are anxious amid heavy trading volume of 29519700.","googl struggled today, dropping to 119.27. investors are anxious amid heavy trading volume of 29519700."
3383,2023-07-03,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 119.47, volume surging at 14467900. Feeling confident!","strong day for googl! closed higher at 119.47, volume surging at 14467900. feeling confident!"
3384,2023-07-05,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 121.31, volume surging at 27584800. Feeling excited!","strong day for googl! closed higher at 121.31, volume surging at 27584800. feeling excited!"
3385,2023-07-06,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 119.68, volume surging at 24745200. Feeling optimistic!","strong day for googl! closed higher at 119.68, volume surging at 24745200. feeling optimistic!"
3386,2023-07-07,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 119.05. Investors are worried amid heavy trading volume of 21692600.","googl struggled today, dropping to 119.05. investors are worried amid heavy trading volume of 21692600."
3387,2023-07-10,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 116.03. Investors are disappointed amid heavy trading volume of 35315200.","googl struggled today, dropping to 116.03. investors are disappointed amid heavy trading volume of 35315200."
3388,2023-07-11,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 116.72, volume surging at 23078800. Feeling excited!","strong day for googl! closed higher at 116.72, volume surging at 23078800. feeling excited!"
3389,2023-07-12,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 118.50, volume surging at 30404400. Feeling confident!","strong day for googl! closed higher at 118.50, volume surging at 30404400. feeling confident!"
3390,2023-07-13,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 124.09, volume surging at 44297900. Feeling confident!","strong day for googl! closed higher at 124.09, volume surging at 44297900. feeling confident!"
3391,2023-07-14,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 124.97, volume surging at 33266800. Feeling optimistic!","strong day for googl! closed higher at 124.97, volume surging at 33266800. feeling optimistic!"
3392,2023-07-17,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 124.20. Investors are worried amid heavy trading volume of 25716200.","googl struggled today, dropping to 124.20. investors are worried amid heavy trading volume of 25716200."
3393,2023-07-18,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 123.31. Investors are disappointed amid heavy trading volume of 26226400.","googl struggled today, dropping to 123.31. investors are disappointed amid heavy trading volume of 26226400."
3394,2023-07-19,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 121.59. Investors are worried amid heavy trading volume of 37224000.","googl struggled today, dropping to 121.59. investors are worried amid heavy trading volume of 37224000."
3395,2023-07-20,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 118.77. Investors are disappointed amid heavy trading volume of 37906800.","googl struggled today, dropping to 118.77. investors are disappointed amid heavy trading volume of 37906800."
3396,2023-07-21,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 119.59. Investors are worried amid heavy trading volume of 72937900.","googl struggled today, dropping to 119.59. investors are worried amid heavy trading volume of 72937900."
3397,2023-07-24,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 121.09. Investors are anxious amid heavy trading volume of 29686100.","googl struggled today, dropping to 121.09. investors are anxious amid heavy trading volume of 29686100."
3398,2023-07-25,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 121.77, volume surging at 52509600. Feeling confident!","strong day for googl! closed higher at 121.77, volume surging at 52509600. feeling confident!"
3399,2023-07-26,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 128.80. Investors are anxious amid heavy trading volume of 61682100.","googl struggled today, dropping to 128.80. investors are anxious amid heavy trading volume of 61682100."
3400,2023-07-27,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 128.93. Investors are worried amid heavy trading volume of 44952100.","googl struggled today, dropping to 128.93. investors are worried amid heavy trading volume of 44952100."
3401,2023-07-28,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 132.10, volume surging at 36591200. Feeling excited!","strong day for googl! closed higher at 132.10, volume surging at 36591200. feeling excited!"
3402,2023-07-31,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 132.24. Investors are anxious amid heavy trading volume of 28055500.","googl struggled today, dropping to 132.24. investors are anxious amid heavy trading volume of 28055500."
3403,2023-08-01,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 131.07, volume surging at 23166800. Feeling optimistic!","strong day for googl! closed higher at 131.07, volume surging at 23166800. feeling optimistic!"
3404,2023-08-02,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 127.92. Investors are worried amid heavy trading volume of 26273300.","googl struggled today, dropping to 127.92. investors are worried amid heavy trading volume of 26273300."
3405,2023-08-03,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 127.99, volume surging at 20089500. Feeling optimistic!","strong day for googl! closed higher at 127.99, volume surging at 20089500. feeling optimistic!"
3406,2023-08-04,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 127.65. Investors are anxious amid heavy trading volume of 26130000.","googl struggled today, dropping to 127.65. investors are anxious amid heavy trading volume of 26130000."
3407,2023-08-07,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 131.05, volume surging at 22746300. Feeling excited!","strong day for googl! closed higher at 131.05, volume surging at 22746300. feeling excited!"
3408,2023-08-08,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 130.93, volume surging at 23535200. Feeling optimistic!","strong day for googl! closed higher at 130.93, volume surging at 23535200. feeling optimistic!"
3409,2023-08-09,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 129.19. Investors are disappointed amid heavy trading volume of 24912900.","googl struggled today, dropping to 129.19. investors are disappointed amid heavy trading volume of 24912900."
3410,2023-08-10,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 129.22. Investors are disappointed amid heavy trading volume of 20857800.","googl struggled today, dropping to 129.22. investors are disappointed amid heavy trading volume of 20857800."
3411,2023-08-11,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 129.09, volume surging at 19569200. Feeling optimistic!","strong day for googl! closed higher at 129.09, volume surging at 19569200. feeling optimistic!"
3412,2023-08-14,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 130.86, volume surging at 24695600. Feeling excited!","strong day for googl! closed higher at 130.86, volume surging at 24695600. feeling excited!"
3413,2023-08-15,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 129.31. Investors are disappointed amid heavy trading volume of 19770700.","googl struggled today, dropping to 129.31. investors are disappointed amid heavy trading volume of 19770700."
3414,2023-08-16,GOOGL,calm,neutral,"GOOGL had a steady day, closing at 128.24. Market seems calm with moderate activity.","googl had a steady day, closing at 128.24. market seems calm with moderate activity."
3415,2023-08-17,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 129.45, volume surging at 33446300. Feeling confident!","strong day for googl! closed higher at 129.45, volume surging at 33446300. feeling confident!"
3416,2023-08-18,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 127.00. Investors are worried amid heavy trading volume of 30491300.","googl struggled today, dropping to 127.00. investors are worried amid heavy trading volume of 30491300."
3417,2023-08-21,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 127.91, volume surging at 25248700. Feeling optimistic!","strong day for googl! closed higher at 127.91, volume surging at 25248700. feeling optimistic!"
3418,2023-08-22,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 128.61, volume surging at 22067500. Feeling excited!","strong day for googl! closed higher at 128.61, volume surging at 22067500. feeling excited!"
3419,2023-08-23,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 131.89, volume surging at 27819700. Feeling confident!","strong day for googl! closed higher at 131.89, volume surging at 27819700. feeling confident!"
3420,2023-08-24,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 129.31. Investors are disappointed amid heavy trading volume of 28500700.","googl struggled today, dropping to 129.31. investors are disappointed amid heavy trading volume of 28500700."
3421,2023-08-25,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 129.41, volume surging at 26762900. Feeling confident!","strong day for googl! closed higher at 129.41, volume surging at 26762900. feeling confident!"
3422,2023-08-28,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 130.54. Investors are anxious amid heavy trading volume of 20543300.","googl struggled today, dropping to 130.54. investors are anxious amid heavy trading volume of 20543300."
3423,2023-08-29,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 134.08, volume surging at 43075600. Feeling excited!","strong day for googl! closed higher at 134.08, volume surging at 43075600. feeling excited!"
3424,2023-08-30,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 135.39, volume surging at 28315800. Feeling excited!","strong day for googl! closed higher at 135.39, volume surging at 28315800. feeling excited!"
3425,2023-08-31,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 135.68, volume surging at 30053800. Feeling optimistic!","strong day for googl! closed higher at 135.68, volume surging at 30053800. feeling optimistic!"
3426,2023-09-01,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 135.17. Investors are worried amid heavy trading volume of 21524600.","googl struggled today, dropping to 135.17. investors are worried amid heavy trading volume of 21524600."
3427,2023-09-05,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 135.28, volume surging at 19403100. Feeling confident!","strong day for googl! closed higher at 135.28, volume surging at 19403100. feeling confident!"
3428,2023-09-06,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 133.97. Investors are worried amid heavy trading volume of 18684500.","googl struggled today, dropping to 133.97. investors are worried amid heavy trading volume of 18684500."
3429,2023-09-07,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 134.77, volume surging at 18844300. Feeling excited!","strong day for googl! closed higher at 134.77, volume surging at 18844300. feeling excited!"
3430,2023-09-08,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 135.89, volume surging at 23558300. Feeling optimistic!","strong day for googl! closed higher at 135.89, volume surging at 23558300. feeling optimistic!"
3431,2023-09-11,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 136.43, volume surging at 20763400. Feeling optimistic!","strong day for googl! closed higher at 136.43, volume surging at 20763400. feeling optimistic!"
3432,2023-09-12,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 134.85. Investors are anxious amid heavy trading volume of 18405500.","googl struggled today, dropping to 134.85. investors are anxious amid heavy trading volume of 18405500."
3433,2023-09-13,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 136.22, volume surging at 20749500. Feeling optimistic!","strong day for googl! closed higher at 136.22, volume surging at 20749500. feeling optimistic!"
3434,2023-09-14,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 137.60, volume surging at 24751000. Feeling optimistic!","strong day for googl! closed higher at 137.60, volume surging at 24751000. feeling optimistic!"
3435,2023-09-15,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 136.90. Investors are anxious amid heavy trading volume of 38908400.","googl struggled today, dropping to 136.90. investors are anxious amid heavy trading volume of 38908400."
3436,2023-09-18,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 137.71, volume surging at 21861300. Feeling optimistic!","strong day for googl! closed higher at 137.71, volume surging at 21861300. feeling optimistic!"
3437,2023-09-19,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 137.54, volume surging at 20353700. Feeling optimistic!","strong day for googl! closed higher at 137.54, volume surging at 20353700. feeling optimistic!"
3438,2023-09-20,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 133.26. Investors are disappointed amid heavy trading volume of 29927500.","googl struggled today, dropping to 133.26. investors are disappointed amid heavy trading volume of 29927500."
3439,2023-09-21,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 129.97. Investors are worried amid heavy trading volume of 31488700.","googl struggled today, dropping to 129.97. investors are worried amid heavy trading volume of 31488700."
3440,2023-09-22,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 129.78. Investors are worried amid heavy trading volume of 26397300.","googl struggled today, dropping to 129.78. investors are worried amid heavy trading volume of 26397300."
3441,2023-09-25,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 130.64, volume surging at 20094600. Feeling optimistic!","strong day for googl! closed higher at 130.64, volume surging at 20094600. feeling optimistic!"
3442,2023-09-26,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 128.11. Investors are worried amid heavy trading volume of 25718700.","googl struggled today, dropping to 128.11. investors are worried amid heavy trading volume of 25718700."
3443,2023-09-27,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 130.07, volume surging at 22746500. Feeling optimistic!","strong day for googl! closed higher at 130.07, volume surging at 22746500. feeling optimistic!"
3444,2023-09-28,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 131.83, volume surging at 22513100. Feeling optimistic!","strong day for googl! closed higher at 131.83, volume surging at 22513100. feeling optimistic!"
3445,2023-09-29,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 130.39. Investors are anxious amid heavy trading volume of 30848100.","googl struggled today, dropping to 130.39. investors are anxious amid heavy trading volume of 30848100."
3446,2023-10-02,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 133.69, volume surging at 22288000. Feeling confident!","strong day for googl! closed higher at 133.69, volume surging at 22288000. feeling confident!"
3447,2023-10-03,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 131.95. Investors are disappointed amid heavy trading volume of 22989400.","googl struggled today, dropping to 131.95. investors are disappointed amid heavy trading volume of 22989400."
3448,2023-10-04,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 134.75, volume surging at 26752300. Feeling confident!","strong day for googl! closed higher at 134.75, volume surging at 26752300. feeling confident!"
3449,2023-10-05,GOOGL,uncertain,neutral,"GOOGL had a steady day, closing at 134.58. Market seems uncertain with moderate activity.","googl had a steady day, closing at 134.58. market seems uncertain with moderate activity."
3450,2023-10-06,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 137.08, volume surging at 27583200. Feeling confident!","strong day for googl! closed higher at 137.08, volume surging at 27583200. feeling confident!"
3451,2023-10-09,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 137.92, volume surging at 19278100. Feeling confident!","strong day for googl! closed higher at 137.92, volume surging at 19278100. feeling confident!"
3452,2023-10-10,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 137.56. Investors are disappointed amid heavy trading volume of 27786600.","googl struggled today, dropping to 137.56. investors are disappointed amid heavy trading volume of 27786600."
3453,2023-10-11,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 140.04, volume surging at 25884300. Feeling optimistic!","strong day for googl! closed higher at 140.04, volume surging at 25884300. feeling optimistic!"
3454,2023-10-12,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 138.47. Investors are disappointed amid heavy trading volume of 24765500.","googl struggled today, dropping to 138.47. investors are disappointed amid heavy trading volume of 24765500."
3455,2023-10-13,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 136.86. Investors are worried amid heavy trading volume of 23420500.","googl struggled today, dropping to 136.86. investors are worried amid heavy trading volume of 23420500."
3456,2023-10-16,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 138.60, volume surging at 28501900. Feeling optimistic!","strong day for googl! closed higher at 138.60, volume surging at 28501900. feeling optimistic!"
3457,2023-10-17,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 139.22, volume surging at 23515800. Feeling optimistic!","strong day for googl! closed higher at 139.22, volume surging at 23515800. feeling optimistic!"
3458,2023-10-18,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 137.46. Investors are anxious amid heavy trading volume of 23375000.","googl struggled today, dropping to 137.46. investors are anxious amid heavy trading volume of 23375000."
3459,2023-10-19,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 137.25. Investors are disappointed amid heavy trading volume of 26066000.","googl struggled today, dropping to 137.25. investors are disappointed amid heavy trading volume of 26066000."
3460,2023-10-20,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 135.11. Investors are anxious amid heavy trading volume of 26315200.","googl struggled today, dropping to 135.11. investors are anxious amid heavy trading volume of 26315200."
3461,2023-10-23,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 136.01, volume surging at 26317900. Feeling confident!","strong day for googl! closed higher at 136.01, volume surging at 26317900. feeling confident!"
3462,2023-10-24,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 138.31, volume surging at 44814300. Feeling excited!","strong day for googl! closed higher at 138.31, volume surging at 44814300. feeling excited!"
3463,2023-10-25,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 125.16. Investors are disappointed amid heavy trading volume of 84366200.","googl struggled today, dropping to 125.16. investors are disappointed amid heavy trading volume of 84366200."
3464,2023-10-26,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 121.84. Investors are disappointed amid heavy trading volume of 57061100.","googl struggled today, dropping to 121.84. investors are disappointed amid heavy trading volume of 57061100."
3465,2023-10-27,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 121.73. Investors are disappointed amid heavy trading volume of 44566500.","googl struggled today, dropping to 121.73. investors are disappointed amid heavy trading volume of 44566500."
3466,2023-10-30,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 124.01, volume surging at 28940100. Feeling excited!","strong day for googl! closed higher at 124.01, volume surging at 28940100. feeling excited!"
3467,2023-10-31,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 123.63. Investors are worried amid heavy trading volume of 26292300.","googl struggled today, dropping to 123.63. investors are worried amid heavy trading volume of 26292300."
3468,2023-11-01,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 125.99, volume surging at 30082400. Feeling confident!","strong day for googl! closed higher at 125.99, volume surging at 30082400. feeling confident!"
3469,2023-11-02,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 127.03. Investors are worried amid heavy trading volume of 27124600.","googl struggled today, dropping to 127.03. investors are worried amid heavy trading volume of 27124600."
3470,2023-11-03,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 128.63, volume surging at 26380100. Feeling optimistic!","strong day for googl! closed higher at 128.63, volume surging at 26380100. feeling optimistic!"
3471,2023-11-06,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 129.78, volume surging at 19052700. Feeling excited!","strong day for googl! closed higher at 129.78, volume surging at 19052700. feeling excited!"
3472,2023-11-07,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 130.50, volume surging at 29757300. Feeling confident!","strong day for googl! closed higher at 130.50, volume surging at 29757300. feeling confident!"
3473,2023-11-08,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 131.36, volume surging at 26425800. Feeling optimistic!","strong day for googl! closed higher at 131.36, volume surging at 26425800. feeling optimistic!"
3474,2023-11-09,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 129.77. Investors are worried amid heavy trading volume of 23747800.","googl struggled today, dropping to 129.77. investors are worried amid heavy trading volume of 23747800."
3475,2023-11-10,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 132.11, volume surging at 26913300. Feeling confident!","strong day for googl! closed higher at 132.11, volume surging at 26913300. feeling confident!"
3476,2023-11-13,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 131.61, volume surging at 18324800. Feeling excited!","strong day for googl! closed higher at 131.61, volume surging at 18324800. feeling excited!"
3477,2023-11-14,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 133.14. Investors are anxious amid heavy trading volume of 32395200.","googl struggled today, dropping to 133.14. investors are anxious amid heavy trading volume of 32395200."
3478,2023-11-15,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 134.13. Investors are disappointed amid heavy trading volume of 23861500.","googl struggled today, dropping to 134.13. investors are disappointed amid heavy trading volume of 23861500."
3479,2023-11-16,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 136.44, volume surging at 28013200. Feeling optimistic!","strong day for googl! closed higher at 136.44, volume surging at 28013200. feeling optimistic!"
3480,2023-11-17,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 134.82. Investors are worried amid heavy trading volume of 37240600.","googl struggled today, dropping to 134.82. investors are worried amid heavy trading volume of 37240600."
3481,2023-11-20,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 135.76, volume surging at 27815500. Feeling excited!","strong day for googl! closed higher at 135.76, volume surging at 27815500. feeling excited!"
3482,2023-11-21,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 136.48, volume surging at 22635300. Feeling confident!","strong day for googl! closed higher at 136.48, volume surging at 22635300. feeling confident!"
3483,2023-11-22,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 137.99, volume surging at 17813900. Feeling excited!","strong day for googl! closed higher at 137.99, volume surging at 17813900. feeling excited!"
3484,2023-11-24,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 136.20. Investors are worried amid heavy trading volume of 12514300.","googl struggled today, dropping to 136.20. investors are worried amid heavy trading volume of 12514300."
3485,2023-11-27,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 135.92, volume surging at 23436500. Feeling optimistic!","strong day for googl! closed higher at 135.92, volume surging at 23436500. feeling optimistic!"
3486,2023-11-28,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 136.70, volume surging at 18730000. Feeling confident!","strong day for googl! closed higher at 136.70, volume surging at 18730000. feeling confident!"
3487,2023-11-29,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 134.50. Investors are worried amid heavy trading volume of 23967200.","googl struggled today, dropping to 134.50. investors are worried amid heavy trading volume of 23967200."
